,rank,game,year,url,rank,store,price,geek_rtg,avg_rtg,num_voters,ranking
1769,70,"['Wings of War: Burning Drachens', '(2005)']",/boardgame/15953/wings-war-burning-drachens,,1770,,,6.197,7.14,1326,1770
1770,71,"['Pictures', '(2019)']",/boardgame/284108/pictures,,1771,Geek Game Shop,$44.95,6.197,7.21,1141,1771
1771,72,"['BattleTech Introductory Box Set', '(2002)']",/boardgame/31759/battletech-introductory-box-set,,1772,,,6.196,7.64,892,1772
1772,73,"['Ganymede', '(2018)']",/boardgame/248005/ganymede,,1773,New Amazon,$23.34,6.196,7.3,1127,1773
1773,74,"['Pax Transhumanity', '(2019)']",/boardgame/257732/pax-transhumanity,,1774,New Amazon,$43.98,6.196,7.62,801,1774
1774,75,"['Urban Sprawl', '(2011)']",/boardgame/62220/urban-sprawl,,1775,New Amazon,$44.99,6.196,6.76,1998,1775
1775,76,"['Keltis', '(2008)']",/boardgame/34585/keltis,,1776,New Amazon,$67.18,6.196,6.41,5825,1776
1776,77,"['Copycat', '(2012)']",/boardgame/114031/copycat,,1777,New Amazon,$44.99,6.196,6.73,2142,1777
1777,78,"['Minecraft: Builders & Biomes', '(2019)']",/boardgame/269603/minecraft-builders-biomes,,1778,New Amazon,$34.50,6.195,7.09,1381,1778
1778,79,"['Inkognito', '(1988)']",/boardgame/466/inkognito,,1779,,,6.195,6.59,3117,1779
1779,80,"['Jórvík', '(2016)']",/boardgame/193739/jorvik,,1780,,,6.195,6.83,1918,1780
1780,81,"['The Ravens of Thri Sahashri', '(2013)']",/boardgame/150293/ravens-thri-sahashri,,1781,New Amazon,$21.95,6.195,7.19,1175,1781
1781,82,"['Kitchen Rush (Revised Edition)', '(2019)']",/boardgame/287938/kitchen-rush-revised-edition,,1782,,,6.195,7.71,795,1782
1782,83,"['Noctiluca', '(2019)']",/boardgame/269752/noctiluca,,1783,New Amazon,$31.90,6.194,7.17,1216,1783
1783,84,"['The Builders: Middle Ages', '(2013)']",/boardgame/144553/builders-middle-ages,,1784,New Amazon,$16.75,6.194,6.5,4080,1784
1784,85,"['20th Century', '(2010)']",/boardgame/85036/20th-century,,1785,New Amazon,$60.00,6.193,6.85,1723,1785
1785,86,"['1754: Conquest – The French and Indian War', '(2017)']",/boardgame/206150/1754-conquest-french-and-indian-war,,1786,New Amazon,$70.00,6.193,7.83,728,1786
1786,87,"['Dice Throne: Season Two – Gunslinger v. Samurai', '(2018)']",/boardgame/266966/dice-throne-season-two-gunslinger-v-samurai,,1787,Used Amazon,(unavailable),6.193,7.66,830,1787
1787,88,"['1944: Race to the Rhine', '(2014)']",/boardgame/148601/1944-race-rhine,,1788,,,6.193,7.24,1134,1788
1788,89,"['Renature', '(2020)']",/boardgame/300001/renature,,1789,New Amazon,$49.95,6.192,7.47,938,1789
1789,90,"['Stop Thief!', '(2017)']",/boardgame/215312/stop-thief,,1790,Geek Game Shop,$35.00,6.192,7.02,1471,1790
1790,91,"['Custom Heroes', '(2017)']",/boardgame/223049/custom-heroes,,1791,New Amazon,$25.24,6.192,6.85,1817,1791
1791,92,"['Nuns on the Run', '(2010)']",/boardgame/65515/nuns-run,,1792,New Amazon,$13.01,6.192,6.51,3857,1792
1792,93,"['Take it Easy!', '(1983)']",/boardgame/128/take-it-easy,,1793,,,6.192,6.61,2826,1793
1793,94,"['Funkenschlag', '(2001)']",/boardgame/12166/funkenschlag,,1794,,,6.192,7.56,860,1794
1794,95,"['Summoner Wars (Second Edition)', '(2021)']",/boardgame/332800/summoner-wars-second-edition,,1795,Geek Game Shop,$49.95,6.191,8.67,522,1795
1795,96,"['Android: Infiltration', '(2012)']",/boardgame/118063/android-infiltration,,1796,New Amazon,$95.47,6.191,6.53,3605,1796
1796,97,"['Cinque Terre', '(2013)']",/boardgame/124052/cinque-terre,,1797,Used Amazon,(unavailable),6.191,7.05,1331,1797
1797,98,"['Bios: Origins (Second Edition)', '(2019)']",/boardgame/235555/bios-origins-second-edition,,1798,New Amazon,$54.99,6.191,7.95,670,1798
1798,99,"['Escape from Colditz', '(1973)']",/boardgame/715/escape-colditz,,1799,Geek Game Shop,$65.00,6.191,6.66,3081,1799
1799,100,"['Chocolate Factory', '(2019)']",/boardgame/240567/chocolate-factory,,1800,,,6.19,7.27,1091,1800
1800,1,"['Lignum (Second Edition)', '(2017)']",/boardgame/222407/lignum-second-edition,,1801,New Amazon,$49.95,6.19,7.74,739,1801
1801,2,"['Subbuteo', '(1947)']",/boardgame/3720/subbuteo,,1802,,,6.189,6.97,1660,1802
1802,3,"['Tanto Cuore', '(2009)']",/boardgame/65282/tanto-cuore,,1803,New Amazon,$45.06,6.189,6.88,1964,1803
1803,4,"['Balderdash', '(1984)']",/boardgame/163/balderdash,,1804,New Amazon,$58.00,6.189,6.46,5562,1804
1804,5,"['City of Iron: Second Edition', '(2016)']",/boardgame/195503/city-iron-second-edition,,1805,Used Amazon,(unavailable),6.189,7.26,1097,1805
1805,6,"['Monster Lands', '(2018)']",/boardgame/209001/monster-lands,,1806,New Amazon,$25.19,6.189,7.28,1161,1806
1806,7,"['Fertility', '(2018)']",/boardgame/256320/fertility,,1807,New Amazon,$49.99,6.189,7.19,1139,1807
1807,8,"['Atlantic Star', '(2001)']",/boardgame/2570/atlantic-star,,1808,,,6.188,6.86,1751,1808
1808,9,"['Ride the Rails', '(2020)']",/boardgame/297486/ride-rails,,1809,Geek Game Shop,$39.99,6.188,7.36,973,1809
1809,10,"['Age of Civilization', '(2019)']",/boardgame/264647/age-civilization,,1810,New Amazon,$24.99,6.188,7.15,1297,1810
1810,11,"['The Adventurers: The Pyramid of Horus', '(2011)']",/boardgame/98315/adventurers-pyramid-horus,,1811,New Amazon,$174.99,6.187,6.8,1986,1811
1811,12,"['Codenames: Deep Undercover', '(2016)']",/boardgame/205158/codenames-deep-undercover,,1812,,,6.187,6.61,2857,1812
1812,13,"['KeyForge: Worlds Collide', '(2019)']",/boardgame/285775/keyforge-worlds-collide,,1813,,,6.187,7.7,820,1813
1813,14,"['Metro X', '(2018)']",/boardgame/248861/metro-x,,1814,New Amazon,$14.95,6.187,7.22,1080,1814
1814,15,"['Panic on Wall Street!', '(2011)']",/boardgame/104581/panic-wall-street,,1815,Used Amazon,(unavailable),6.187,7.0,1420,1815
1815,16,"['Shadowrift', '(2012)']",/boardgame/112092/shadowrift,,1816,Used Amazon,(unavailable),6.187,7.23,1172,1816
1816,17,"['Iron Dragon', '(1994)']",/boardgame/130/iron-dragon,,1817,Used Amazon,(unavailable),6.186,7.0,1594,1817
1817,18,"['Sylla', '(2008)']",/boardgame/35761/sylla,,1818,New Amazon,$45.00,6.184,6.73,2050,1818
1818,19,"['Mage Wars Academy', '(2015)']",/boardgame/172503/mage-wars-academy,,1819,New Amazon,$14.10,6.184,7.2,1173,1819
1819,20,"['Thunder & Lightning', '(2016)']",/boardgame/191963/thunder-lightning,,1820,New Amazon,$164.99,6.183,7.22,1103,1820
1820,21,"['Salem 1692', '(2015)']",/boardgame/175549/salem-1692,,1821,Geek Game Shop,$24.99,6.183,7.03,1627,1821
1821,22,"['After The Virus', '(2017)']",/boardgame/232361/after-virus,,1822,,,6.183,7.21,1232,1822
1822,23,"['Samarkand: Routes to Riches', '(2010)']",/boardgame/66214/samarkand-routes-riches,,1823,,,6.182,6.88,1626,1823
1823,24,"['Police Precinct', '(2013)']",/boardgame/118536/police-precinct,,1824,Used Amazon,(unavailable),6.182,6.9,1660,1824
1824,25,"['Mythotopia', '(2014)']",/boardgame/133632/mythotopia,,1825,New Amazon,$47.64,6.181,6.84,1748,1825
1825,26,"['Dragonheart', '(2010)']",/boardgame/66171/dragonheart,,1826,New Amazon,$89.99,6.181,6.53,3347,1826
1826,27,"['Imperium: Legends', '(2021)']",/boardgame/318182/imperium-legends,,1827,Geek Game Shop,$40.00,6.181,8.17,599,1827
1827,28,"['Oasis', '(2004)']",/boardgame/9027/oasis,,1828,,,6.18,6.71,2169,1828
1828,29,"['Long Shot', '(2009)']",/boardgame/40237/long-shot,,1829,,,6.18,6.72,2117,1829
1829,30,"['Valletta', '(2017)']",/boardgame/218920/valletta,,1830,New Amazon,$47.86,6.18,6.99,1363,1830
1830,31,"['Wild Space', '(2020)']",/boardgame/298371/wild-space,,1831,,,6.18,7.44,885,1831
1831,32,"['Ta Yü', '(1999)']",/boardgame/117/ta-yu,,1832,Used Amazon,(unavailable),6.179,6.96,1484,1832
1832,33,"['Deckscape: Test Time', '(2017)']",/boardgame/218311/deckscape-test-time,,1833,New Amazon,$10.99,6.179,6.69,2171,1833
1833,34,"['Magnum Sal', '(2010)']",/boardgame/73316/magnum-sal,,1834,,,6.179,6.98,1450,1834
1834,35,"['Around the World in 80 Days', '(2004)']",/boardgame/12005/around-world-80-days,,1835,,,6.178,6.56,3135,1835
1835,36,"['Mini Rails', '(2017)']",/boardgame/225818/mini-rails,,1836,New Amazon,$129.95,6.178,6.97,1382,1836
1836,37,"['Horse Fever', '(2009)']",/boardgame/58110/horse-fever,,1837,New Amazon,$199.99,6.178,6.96,1578,1837
1837,38,"['Dynasties: Heirate & Herrsche', '(2016)']",/boardgame/191972/dynasties-heirate-herrsche,,1838,,,6.178,7.22,1060,1838
1838,39,"['Bananagrams', '(2006)']",/boardgame/27225/bananagrams,,1839,New Amazon,$14.99,6.177,6.36,9103,1839
1839,40,"['New Amsterdam', '(2012)']",/boardgame/128898/new-amsterdam,,1840,,,6.177,7.06,1275,1840
1840,41,"['Nightfall', '(2011)']",/boardgame/88408/nightfall,,1841,New Amazon,$34.95,6.177,6.49,3827,1841
1841,42,"['Circus Flohcati', '(1998)']",/boardgame/337/circus-flohcati,,1842,Used Amazon,(unavailable),6.176,6.63,2600,1842
1842,43,"['Conquest of Paradise', '(2007)']",/boardgame/15954/conquest-paradise,,1843,New Amazon,$74.99,6.176,6.95,1491,1843
1843,44,"['Crusader Rex', '(2005)']",/boardgame/8481/crusader-rex,,1844,New Amazon,$66.49,6.176,7.16,1163,1844
1844,45,"['Century: Golem Edition – Eastern Mountains', '(2019)']",/boardgame/283619/century-golem-edition-eastern-mountains,,1845,New Amazon,$38.50,6.174,7.49,860,1845
1845,46,"['March of the Ants', '(2015)']",/boardgame/156496/march-ants,,1846,Used Amazon,(unavailable),6.174,7.18,1199,1846
1846,47,"['Conquest of Planet Earth: The Space Alien Game', '(2010)']",/boardgame/71882/conquest-planet-earth-space-alien-game,,1847,New Amazon,$59.99,6.173,6.88,1638,1847
1847,48,"['Exit: The Game – The Haunted Roller Coaster', '(2019)']",/boardgame/269968/exit-game-haunted-roller-coaster,,1848,Geek Game Shop,$14.95,6.173,7.23,1068,1848
1848,49,"['Ticket to Ride: First Journey (U.S.)', '(2016)']",/boardgame/205125/ticket-ride-first-journey-us,,1849,New Amazon,$24.99,6.173,6.92,1637,1849
1849,50,"['Warhammer Quest: Silver Tower', '(2016)']",/boardgame/197572/warhammer-quest-silver-tower,,1850,New Amazon,$379.99,6.173,7.48,1139,1850
1850,51,"['Hunt for the Ring', '(2017)']",/boardgame/216070/hunt-ring,,1851,New Amazon,$40.18,6.173,7.15,1245,1851
1851,52,"['Valdora', '(2009)']",/boardgame/40769/valdora,,1852,New Amazon,$44.99,6.173,6.8,1925,1852
1852,53,"['Curious Cargo', '(2020)']",/boardgame/312251/curious-cargo,,1853,New Amazon,$29.64,6.172,7.4,911,1853
1853,54,"['Ragusa', '(2019)']",/boardgame/253635/ragusa,,1854,New Amazon,$42.77,6.172,7.03,1348,1854
1854,55,"['Edel, Stein & Reich', '(2003)']",/boardgame/5781/edel-stein-reich,,1855,,,6.171,6.91,1500,1855
1855,56,"['Legendary: Buffy The Vampire Slayer', '(2017)']",/boardgame/210290/legendary-buffy-vampire-slayer,,1856,New Amazon,$34.72,6.171,7.63,845,1856
1856,57,"['Pente', '(1977)']",/boardgame/1295/pente,,1857,New Amazon,$17.99,6.171,6.65,2777,1857
1857,58,"['Gloom', '(2005)']",/boardgame/12692/gloom,,1858,New Amazon,$39.99,6.17,6.34,13986,1858
1858,59,"['Village Attacks', '(2018)']",/boardgame/212281/village-attacks,,1859,Used Amazon,(unavailable),6.169,7.55,1019,1859
1859,60,"['DC Comics Deck-Building Game: Forever Evil', '(2014)']",/boardgame/155463/dc-comics-deck-building-game-forever-evil,,1860,New Amazon,$39.99,6.169,7.25,1152,1860
1860,61,"['Crypt', '(2018)']",/boardgame/250442/crypt,,1861,,,6.169,6.72,2327,1861
1861,62,"['Rise and Decline of the Third Reich', '(1974)']",/boardgame/1563/rise-and-decline-third-reich,,1862,,,6.168,6.91,1903,1862
1862,63,"['DungeonQuest Revised Edition', '(2014)']",/boardgame/157958/dungeonquest-revised-edition,,1863,Used Amazon,(unavailable),6.168,7.08,1386,1863
1863,64,"['Lost Legacy: The Starship', '(2014)']",/boardgame/158339/lost-legacy-starship,,1864,Used Amazon,(unavailable),6.168,6.61,2579,1864
1864,65,"['Chronicle', '(2009)']",/boardgame/54307/chronicle,,1865,Used Amazon,(unavailable),6.168,6.81,1782,1865
1865,66,"['OddVille', '(2012)']",/boardgame/123219/oddville,,1866,,,6.168,6.78,1862,1866
1866,67,"['Alien Artifacts', '(2017)']",/boardgame/181293/alien-artifacts,,1867,New Amazon,$15.01,6.167,6.65,2413,1867
1867,68,"['Code 777', '(1985)']",/boardgame/443/code-777,,1868,Used Amazon,(unavailable),6.167,6.73,1982,1868
1868,69,"['Carcassonne: Star Wars', '(2015)']",/boardgame/180564/carcassonne-star-wars,,1869,New Amazon,$250.00,6.166,6.72,2166,1869
1869,70,"['Dale of Merchants Collection', '(2019)']",/boardgame/251551/dale-merchants-collection,,1870,,,6.166,7.92,637,1870
1870,71,"['Drako: Dragon & Dwarves', '(2011)']",/boardgame/102237/drako-dragon-dwarves,,1871,,,6.166,6.68,2344,1871
1871,72,"['Timebomb', '(2016)']",/boardgame/236217/timebomb,,1872,,,6.166,7.18,1140,1872
1872,73,"['Pharaon', '(2019)']",/boardgame/282414/pharaon,,1873,,,6.165,7.47,890,1873
1873,74,"['Fortress America', '(1986)']",/boardgame/99/fortress-america,,1874,Used Amazon,(unavailable),6.165,6.69,2411,1874
1874,75,"['Catan: Junior', '(2011)']",/boardgame/125921/catan-junior,,1875,New Amazon,$34.99,6.165,6.63,2722,1875
1875,76,"['Dice Throne', '(2018)']",/boardgame/268201/dice-throne,,1876,,,6.164,7.81,760,1876
1876,77,"['Lords of Scotland', '(2010)']",/boardgame/67888/lords-scotland,,1877,,,6.163,6.78,1879,1877
1877,78,"['Dutch Blitz', '(1960)']",/boardgame/148203/dutch-blitz,,1878,New Amazon,$11.21,6.162,6.67,2703,1878
1878,79,"['Scrabble', '(1948)']",/boardgame/320/scrabble,,1879,New Amazon,To low to display,6.161,6.28,27666,1879
1879,80,"['Tiny Epic Mechs', '(2019)']",/boardgame/257283/tiny-epic-mechs,,1880,New Amazon,$21.10,6.161,6.88,1778,1880
1880,81,"['Heart of Crown', '(2011)']",/boardgame/131904/heart-crown,,1881,New Amazon,$43.82,6.161,7.65,840,1881
1881,82,"['Hearts', '(1850)']",/boardgame/6887/hearts,,1882,,,6.16,6.45,3934,1882
1882,83,"['Time of Soccer', '(2014)']",/boardgame/166317/time-soccer,,1883,,,6.16,7.66,751,1883
1883,84,"['Kingsport Festival', '(2014)']",/boardgame/154509/kingsport-festival,,1884,New Amazon,$18.49,6.16,6.7,2176,1884
1884,85,"['The Chameleon', '(2017)']",/boardgame/227072/chameleon,,1885,New Amazon,$32.88,6.159,6.66,2552,1885
1885,86,"['Kokoro: Avenue of the Kodama', '(2017)']",/boardgame/227758/kokoro-avenue-kodama,,1886,New Amazon,$18.53,6.158,6.79,1726,1886
1886,87,"['Krazy Wordz: Erwachsenen Edition', '(2016)']",/boardgame/195372/krazy-wordz-erwachsenen-edition,,1887,,,6.158,7.36,922,1887
1887,88,"['The Napoleonic Wars (Second Edition)', '(2008)']",/boardgame/36399/napoleonic-wars-second-edition,,1888,Used Amazon,(unavailable),6.158,7.45,882,1888
1888,89,"['Metro', '(1997)']",/boardgame/559/metro,,1889,New Amazon,$36.04,6.158,6.37,5743,1889
1889,90,"['Chicken Cha Cha Cha', '(1997)']",/boardgame/3570/chicken-cha-cha-cha,,1890,,,6.157,6.57,2895,1890
1890,91,"['Villa Paletti', '(2001)']",/boardgame/2596/villa-paletti,,1891,Used Amazon,(unavailable),6.157,6.44,4071,1891
1891,92,"['Dimension', '(2014)']",/boardgame/153318/dimension,,1892,New Amazon,$36.94,6.157,6.84,1643,1892
1892,93,"['Illuminati', '(1987)']",/boardgame/28/illuminati,,1893,Used Amazon,(unavailable),6.157,6.48,4905,1893
1893,94,"['Richard III: The Wars of the Roses', '(2009)']",/boardgame/25277/richard-iii-wars-roses,,1894,New Amazon,$65.99,6.157,7.4,896,1894
1894,95,"['Ascension: Darkness Unleashed', '(2013)']",/boardgame/144864/ascension-darkness-unleashed,,1895,New Amazon,$24.99,6.157,7.43,915,1895
1895,96,"['Age of Conan: The Strategy Board Game', '(2009)']",/boardgame/27848/age-conan-strategy-board-game,,1896,New Amazon,$89.99,6.157,6.66,2570,1896
1896,97,"['El Capitán', '(2007)']",/boardgame/29972/el-capitan,,1897,New Amazon,$99.99,6.156,6.77,1764,1897
1897,98,"['Greed', '(2014)']",/boardgame/151247/greed,,1898,,,6.156,6.66,2176,1898
1898,99,"['Bonaparte at Marengo', '(2005)']",/boardgame/15839/bonaparte-marengo,,1899,,,6.156,7.39,878,1899
1899,100,"[""King's Forge"", '(2014)']",/boardgame/126996/kings-forge,,1900,New Amazon,$69.98,6.155,6.96,1474,1900
1900,1,"['To Court the King', '(2006)']",/boardgame/21632/court-king,,1901,Used Amazon,(unavailable),6.155,6.45,3896,1901
1901,2,"['Helios', '(2014)']",/boardgame/154182/helios,,1902,New Amazon,$54.99,6.155,6.75,1783,1902
1902,3,"['Legends of Andor: The Last Hope', '(2017)']",/boardgame/198287/legends-andor-last-hope,,1903,New Amazon,$40.64,6.154,7.91,709,1903
1903,4,"['El Gaucho', '(2014)']",/boardgame/162823/el-gaucho,,1904,,,6.154,6.81,1645,1904
1904,5,"['The Edge: Dawnfall', '(2018)']",/boardgame/207729/edge-dawnfall,,1905,,,6.154,8.32,675,1905
1905,6,"['Assyria', '(2009)']",/boardgame/43152/assyria,,1906,New Amazon,$59.99,6.154,6.83,1625,1906
1906,7,"['Monster Slaughter', '(2018)']",/boardgame/220632/monster-slaughter,,1907,,,6.154,7.35,1281,1907
1907,8,"['Safranito', '(2010)']",/boardgame/66849/safranito,,1908,,,6.154,6.91,1439,1908
1908,9,"['Powerboats', '(2008)']",/boardgame/38531/powerboats,,1909,,,6.153,6.71,1857,1909
1909,10,"['Dominations: Road to Civilization', '(2019)']",/boardgame/250881/dominations-road-civilization,,1910,New Amazon,$50.99,6.153,7.59,802,1910
1910,11,"['Dungeons & Dragons: Conquest of Nerath Board Game', '(2011)']",/boardgame/92044/dungeons-dragons-conquest-nerath-board-game,,1911,,,6.151,6.94,1541,1911
1911,12,"['Dungeon Alliance', '(2018)']",/boardgame/209660/dungeon-alliance,,1912,New Amazon,$109.95,6.151,7.57,888,1912
1912,13,"['Core Space', '(2019)']",/boardgame/240271/core-space,,1913,New Amazon,$102.99,6.15,8.85,720,1913
1913,14,"['Here to Slay', '(2020)']",/boardgame/299252/here-slay,,1914,New Amazon,$20.00,6.15,7.13,1463,1914
1914,15,"[""The King's Guild"", '(2018)']",/boardgame/206327/kings-guild,,1915,,,6.15,7.19,1127,1915
1915,16,"['Blockers!', '(2007)']",/boardgame/29073/blockers,,1916,,,6.15,6.68,1991,1916
1916,17,"['Tower of Babel', '(2005)']",/boardgame/15510/tower-babel,,1917,New Amazon,$59.99,6.15,6.62,2278,1917
1917,18,"['Asante', '(2013)']",/boardgame/136056/asante,,1918,Used Amazon,(unavailable),6.15,6.86,1545,1918
1918,19,"['The World of SMOG: Rise of Moloch', '(2018)']",/boardgame/209324/world-smog-rise-moloch,,1919,New Amazon,$79.99,6.15,7.81,803,1919
1919,20,"['Star Wars Customizable Card Game', '(1995)']",/boardgame/1270/star-wars-customizable-card-game,,1920,,,6.149,6.72,2306,1920
1920,21,"['Court of the Dead: Mourners Call', '(2019)']",/boardgame/248918/court-dead-mourners-call,,1921,New Amazon,$127.12,6.149,7.8,787,1921
1921,22,"['Dawn of the Zeds (Second edition)', '(2013)']",/boardgame/144568/dawn-zeds-second-edition,,1922,Used Amazon,(unavailable),6.148,7.86,646,1922
1922,23,"['Master of Orion: The Board Game', '(2016)']",/boardgame/193322/master-orion-board-game,,1923,New Amazon,$14.85,6.147,6.97,1431,1923
1923,24,"['The Great War', '(2015)']",/boardgame/173105/great-war,,1924,,,6.147,7.79,706,1924
1924,25,"['Dealt!', '(2018)']",/boardgame/243430/dealt,,1925,,,6.146,7.11,1097,1925
1925,26,"['Machi Koro: Bright Lights, Big City', '(2016)']",/boardgame/205494/machi-koro-bright-lights-big-city,,1926,,,6.146,6.68,2339,1926
1926,27,"['Avenue', '(2016)']",/boardgame/205045/avenue,,1927,,,6.144,6.88,1418,1927
1927,28,"['Ancient Terrible Things', '(2014)']",/boardgame/137031/ancient-terrible-things,,1928,New Amazon,$169.09,6.144,6.8,1808,1928
1928,29,"['River Dragons', '(2000)']",/boardgame/634/river-dragons,,1929,,,6.144,6.5,3324,1929
1929,30,"['Constantinopolis', '(2010)']",/boardgame/31483/constantinopolis,,1930,New Amazon,$39.95,6.144,6.88,1516,1930
1930,31,"['On the Underground: London/Berlin', '(2019)']",/boardgame/281152/underground-londonberlin,,1931,,,6.143,7.32,890,1931
1931,32,"['Four Against Darkness', '(2016)']",/boardgame/197097/four-against-darkness,,1932,New Amazon,$12.99,6.143,7.53,1145,1932
1932,33,"['The End of the Triumvirate', '(2005)']",/boardgame/20134/end-triumvirate,,1933,,,6.143,6.79,1597,1933
1933,34,"['Pick Picknic', '(2001)']",/boardgame/2569/pick-picknic,,1934,,,6.143,6.57,2563,1934
1934,35,"['Unlock!: Secret Adventures – A Noside Story', '(2018)']",/boardgame/245352/unlock-secret-adventures-noside-story,,1935,,,6.143,7.08,1106,1935
1935,36,"['Sobek', '(2010)']",/boardgame/67185/sobek,,1936,New Amazon,$69.99,6.143,6.66,2139,1936
1936,37,"['Friday the 13th', '(2005)']",/boardgame/17025/friday-13th,,1937,,,6.143,6.45,3834,1937
1937,38,"['Quartermaster General: 1914', '(2016)']",/boardgame/208773/quartermaster-general-1914,,1938,Used Amazon,(unavailable),6.142,7.59,754,1938
1938,39,"['Fuji Flush', '(2016)']",/boardgame/203430/fuji-flush,,1939,,,6.142,6.57,2517,1939
1939,40,"['Happy Pigs', '(2013)']",/boardgame/156138/happy-pigs,,1940,Used Amazon,(unavailable),6.142,6.82,1581,1940
1940,41,"['The Thing: Infection at Outpost 31', '(2017)']",/boardgame/226634/thing-infection-outpost-31,,1941,New Amazon,$320.00,6.141,7.29,1205,1941
1941,42,"['Verräter', '(1998)']",/boardgame/72/verrater,,1942,,,6.141,6.69,1919,1942
1942,43,"['Sea of Clouds', '(2016)']",/boardgame/189052/sea-clouds,,1943,,,6.14,6.69,2167,1943
1943,44,"['Cathedral', '(1978)']",/boardgame/7/cathedral,,1944,New Amazon,$49.77,6.14,6.52,3301,1944
1944,45,"['Waggle Dance', '(2014)']",/boardgame/158572/waggle-dance,,1945,,,6.14,6.99,1252,1945
1945,46,"['Guildhall: Job Faire', '(2013)']",/boardgame/142121/guildhall-job-faire,,1946,,,6.14,7.13,1056,1946
1946,47,"['Comanchería: The Rise and Fall of the Comanche Empire', '(2016)']",/boardgame/159692/comancheria-rise-and-fall-comanche-empire,,1947,Used Amazon,(unavailable),6.139,8.02,587,1947
1947,48,"['EastFront: The War in Russia 1941-45 – Second Edition', '(2006)']",/boardgame/22143/eastfront-war-russia-1941-45-second-edition,,1948,,,6.139,8.08,577,1948
1948,49,"['Word on the Street', '(2009)']",/boardgame/40990/word-street,,1949,New Amazon,$48.41,6.139,6.61,2341,1949
1949,50,"['Moonrakers', '(2020)']",/boardgame/270239/moonrakers,,1950,,,6.139,7.95,797,1950
1950,51,"['PÜNCT', '(2005)']",/boardgame/19764/punct,,1951,,,6.139,6.79,1685,1951
1951,52,"['Codenames: Disney – Family Edition', '(2017)']",/boardgame/220775/codenames-disney-family-edition,,1952,New Amazon,$24.95,6.139,6.71,1980,1952
1952,53,"['Hera and Zeus', '(2000)']",/boardgame/638/hera-and-zeus,,1953,New Amazon,$59.99,6.139,6.49,3312,1953
1953,54,"['Skat', '(1810)']",/boardgame/6819/skat,,1954,Used Amazon,(unavailable),6.139,7.25,1047,1954
1954,55,"[""Piece o' Cake"", '(2008)']",/boardgame/37371/piece-o-cake,,1955,New Amazon,$89.99,6.139,6.62,2244,1955
1955,56,"['Red November', '(2008)']",/boardgame/36946/red-november,,1956,Used Amazon,(unavailable),6.138,6.3,7799,1956
1956,57,"['Furnace', '(2021)']",/boardgame/318084/furnace,,1957,New Amazon,$32.96,6.137,7.44,837,1957
1957,58,"['Wiz-War', '(1983)']",/boardgame/589/wiz-war,,1958,Used Amazon,(unavailable),6.137,6.88,1611,1958
1958,59,"['Isle of Trains', '(2014)']",/boardgame/154906/isle-trains,,1959,Used Amazon,(unavailable),6.136,6.82,1558,1959
1959,60,"['Key Harvest', '(2007)']",/boardgame/29839/key-harvest,,1960,,,6.136,6.73,1749,1960
1960,61,"['Lost Valley', '(2004)']",/boardgame/9341/lost-valley,,1961,,,6.136,6.72,1780,1961
1961,62,"['Fate of the Elder Gods', '(2017)']",/boardgame/198609/fate-elder-gods,,1962,Used Amazon,(unavailable),6.136,7.29,957,1962
1962,63,"['Caesar & Cleopatra', '(1997)']",/boardgame/132/caesar-cleopatra,,1963,,,6.134,6.41,4363,1963
1963,64,"['Money!', '(1999)']",/boardgame/125/money,,1964,Used Amazon,(unavailable),6.134,6.53,2747,1964
1964,65,"['Würfel Bohnanza', '(2012)']",/boardgame/111148/wurfel-bohnanza,,1965,,,6.133,6.67,2033,1965
1965,66,"['R-Eco', '(2003)']",/boardgame/15290/r-eco,,1966,,,6.133,6.62,2153,1966
1966,67,"['Heimlich & Co.', '(1984)']",/boardgame/382/heimlich-co,,1967,New Amazon,$14.10,6.132,6.45,3452,1967
1967,68,"['Orbis', '(2018)']",/boardgame/255507/orbis,,1968,New Amazon,$39.99,6.131,6.7,1951,1968
1968,69,"['18CZ', '(2017)']",/boardgame/163841/18cz,,1969,,,6.131,7.84,615,1969
1969,70,"['My First Stone Age', '(2016)']",/boardgame/191004/my-first-stone-age,,1970,New Amazon,$94.99,6.131,6.66,2133,1970
1970,71,"['Unmatched: Little Red Riding Hood vs. Beowulf', '(2020)']",/boardgame/325635/unmatched-little-red-riding-hood-vs-beowulf,,1971,,,6.131,8.5,496,1971
1971,72,"['Wreck Raiders', '(2019)']",/boardgame/252877/wreck-raiders,,1972,,,6.13,7.53,835,1972
1972,73,"['Revolution: The Dutch Revolt 1568-1648', '(2004)']",/boardgame/9215/revolution-dutch-revolt-1568-1648,,1973,New Amazon,$193.50,6.13,7.32,922,1973
1973,74,"['Taboo', '(1989)']",/boardgame/1111/taboo,,1974,New Amazon,$14.82,6.13,6.3,10898,1974
1974,75,"['O Zoo le Mio', '(2002)']",/boardgame/4218/o-zoo-le-mio,,1975,,,6.13,6.62,2147,1975
1975,76,"['Basari', '(1998)']",/boardgame/14/basari,,1976,,,6.13,6.76,1639,1976
1976,77,"['Unlock!: Escape Adventures – The Island of Doctor Goorse', '(2017)']",/boardgame/216094/unlock-escape-adventures-island-doctor-goorse,,1977,New Amazon,$9.99,6.129,6.72,1755,1977
